infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
1,2072,23.13546022,31.46783247,7.290029815,7.358958527,2.470504037,False,False,False,6.738414373,4.737201847,18.08734943,4.512229417,10.11209773,5.421686472,5.526923732,4.894751634,6.910105626,3.355142361,3.141544675,7.422428543,Surprised
1,2073,24.45573321,31.22690186,7.871142774,7.632049455,2.271102119,False,False,False,6.768566896,4.89591177,18.14568541,4.557148086,10.20651974,5.457626572,5.561445036,4.852056548,6.939985144,3.367004517,3.307609591,7.628414793,Surprised
1,2074,23.69435842,31.56215843,6.974276379,7.399268265,2.430088914,False,False,False,6.810063576,4.807726053,18.12633918,4.43919275,10.01867058,5.141308812,5.566320139,4.771276538,6.819032729,3.37001693,3.1136075,7.259435308,Surprised
1,4293,11.26491541,35.38266662,3.446384027,5.086368568,4.906073757,False,False,False,5.96290455,4.375094402,17.34580389,4.131093402,8.815881106,3.956200567,5.543835264,3.636477488,6.812420799,2.825661545,3.167360546,6.285475125,Moderately Expressive
1,4294,11.31382222,35.49736895,3.597520642,5.298524551,4.948733799,False,False,False,6.066247329,4.351891644,17.33061829,4.191594137,8.845305557,3.913161679,5.60213615,3.428950384,6.793581093,2.727219783,3.072734337,6.059464232,Moderately Expressive
1,4295,10.88477277,34.66305371,3.554373945,5.192526784,4.968660891,False,False,False,6.150077909,4.287969534,17.31920684,4.181924362,8.80618292,3.95331472,5.671695667,3.565243215,6.784456238,2.775911431,3.167093449,6.181553052,Moderately Expressive
1,4296,10.09435193,33.64583456,3.645955872,5.268968137,4.953126179,False,False,False,6.14798924,4.298064446,17.25633368,4.124773767,8.718780138,3.93211865,5.66397467,3.548270928,6.77987694,2.721898884,3.114299452,6.047674463,Moderately Expressive
1,4297,9.296438408,33.32437481,3.633912075,5.00170468,4.978052967,False,False,False,6.142726325,4.255131861,17.25399848,4.145545484,8.804710807,4.051399459,5.601556276,3.473235394,6.841665915,2.675154333,3.2088069,6.078130777,Moderately Expressive
1,4298,9.000399497,33.85467567,3.808059393,5.014730097,5.155777432,False,False,False,6.042363244,4.342320619,17.27591385,4.087953471,8.727523322,4.072610862,5.654945492,3.500663513,6.902499733,2.680306011,3.402839886,6.187633284,Moderately Expressive
1,4299,9.14262028,34.59169125,3.805657988,5.051382416,5.256625932,False,False,False,5.943946991,4.295665441,17.19197081,4.056890662,8.646816346,4.019759933,5.63016993,3.425252677,6.945453006,2.704051401,3.275838414,5.931480515,Moderately Expressive
1,4300,9.2130976,33.84699962,3.823316046,4.938448552,5.065895496,False,False,False,5.958185281,4.386643131,17.19513409,4.093272151,8.633099856,4.055804513,5.563042936,3.473108206,6.952309267,2.785385877,3.300376216,6.064141398,Moderately Expressive
1,4301,8.71338843,34.70672529,3.762376869,4.992245848,5.468896812,False,False,False,5.948400651,4.402092348,17.12227511,4.056555054,8.635606065,3.960329381,5.58908584,3.461624752,6.936252133,2.665878458,3.305857996,5.915060675,Moderately Expressive
1,4302,7.407643947,34.39038611,3.850316893,4.723590676,5.578185766,False,False,False,5.91603838,4.36071476,17.13674209,4.061799154,8.651146051,3.983302338,5.580297303,3.473640274,6.932385364,2.62069569,3.314909554,6.002232668,Moderately Expressive
1,4303,7.880170759,32.81142642,3.8949138,4.776251127,5.231123104,False,False,False,5.969387434,4.290895562,17.19283801,4.102106896,8.642328116,4.028708256,5.637317563,3.464789511,6.958154925,2.57444582,3.378575522,5.847192159,Moderately Expressive
1,4304,9.186290764,31.99676688,3.731071957,4.977778525,4.875866607,False,False,False,5.9127508,4.285863054,17.09848064,4.011701037,8.631523681,3.891902996,5.613624077,3.346398049,6.922981721,2.479098387,3.306877977,5.615241235,Moderately Expressive
1,4305,8.690493681,33.02474368,3.910169543,4.868585636,5.148289981,False,False,False,6.02878899,4.352836278,17.19090428,4.061408408,8.721497569,3.948110204,5.634136175,3.420204848,6.92368192,2.594341831,3.336777713,5.829682142,Moderately Expressive
1,4306,10.00477563,32.52787324,3.654754614,5.265854544,4.774498002,False,False,False,5.908719266,4.392600201,17.23001381,4.092145899,8.76961715,3.993466325,5.666051223,3.41754042,7.034360162,2.563144147,3.360091133,5.831632094,Moderately Expressive
1,4307,7.953938972,34.17187168,3.96251513,4.942282317,5.274925907,False,False,False,6.090191859,4.381023096,17.23848248,4.118483383,8.788411378,4.019177081,5.638811243,3.361700313,6.940957189,2.52423515,3.21856585,5.798586945,Moderately Expressive
1,4308,8.202620956,34.64653496,3.892892715,5.185800443,5.199997424,False,False,False,6.060332819,4.355936489,17.19864469,4.046132073,8.708105208,3.93325681,5.622941554,3.386460647,6.981034305,2.576486885,3.344885785,5.730871604,Moderately Expressive
1,4309,9.822186943,31.27472872,3.573791369,4.893034461,4.627211925,False,False,False,6.03390251,4.333506405,17.17384099,4.040914711,8.835137425,4.02051067,5.541982615,3.471202969,6.886461376,2.474817866,3.266826342,5.779626237,Moderately Expressive
1,4310,7.641277215,32.85763,3.85577669,5.03720461,5.00300585,False,False,False,6.100572528,4.350643538,17.21151104,4.137097185,8.834071183,3.936853204,5.667534896,3.3136769,6.921202148,2.497544523,3.335823823,5.58882887,Moderately Expressive
1,4311,8.375716482,32.18786471,3.861733164,5.379501389,4.767230482,False,False,False,6.023860957,4.43674229,17.23374487,4.095527689,8.766124041,3.927621707,5.600378837,3.390819214,6.905465929,2.526838453,3.256861239,5.575728264,Moderately Expressive
1,4312,9.500413455,30.88522389,3.688612647,5.3421458,4.618106152,False,False,False,6.219489542,4.415807159,17.1341295,4.110255818,8.742123006,3.897239538,5.610838224,3.279931588,7.001659222,2.387593238,3.481778349,5.702869165,Moderately Expressive
1,4313,8.967160732,30.932821,3.784976962,5.089762139,4.701653535,False,False,False,6.149497378,4.451059591,17.21110555,4.064888014,8.757706914,3.937868538,5.586411068,3.411613833,6.957684269,2.465526741,3.430414338,5.869554587,Moderately Expressive
1,4314,8.154148529,31.24571415,3.820810885,5.219029799,5.050429084,False,False,False,5.967424574,4.422851203,17.12808563,4.039235169,8.703570395,3.902773282,5.611634949,3.369360379,7.031896217,2.38523082,3.296686809,5.922114861,Moderately Expressive
1,4325,8.397481417,34.41699648,3.895553964,5.367128099,4.598380578,False,False,False,5.828295513,4.494925562,17.23658003,3.942376356,8.665773517,3.731882664,5.569303543,3.394140284,7.234404612,2.856062489,3.795095098,5.153874862,Moderately Expressive
1,4326,8.148013419,34.22088985,3.932202148,5.001485189,4.495587836,False,False,False,5.768311607,4.440794666,17.1969147,3.983593235,8.69539477,3.841945935,5.589293702,3.331968579,7.233713757,2.940922982,3.740518485,5.127753287,Moderately Expressive
1,4327,9.009588552,33.457763,3.770042838,5.221265269,4.343875998,False,False,False,5.784005598,4.414372502,17.27436353,3.991342899,8.67588055,3.948973057,5.548808196,3.409257525,7.209593743,2.956555694,3.808573665,5.08221621,Moderately Expressive
1,4328,8.443661807,32.6117307,3.770395998,5.287359464,4.273963361,False,False,False,5.822481105,4.430858256,17.25642471,4.073510454,8.878121798,3.841610692,5.606291585,3.292279192,7.253622991,3.022261275,3.904665237,4.966283088,Moderately Expressive
1,4329,9.485965551,30.92795444,3.622557836,5.248470442,3.859289275,False,False,False,5.856645848,4.420599674,17.1191655,4.035657898,8.867073245,3.892155918,5.620695144,3.274517866,7.234033698,3.045280611,3.915279527,5.003954468,Moderately Expressive
1,4330,9.72866077,32.52017451,3.68164611,5.208517417,4.023741084,False,False,False,5.877083508,4.435852266,17.1984412,4.031812655,8.776248027,3.842280116,5.520065748,3.404272959,7.15437452,3.003415463,3.947337687,4.863924904,Moderately Expressive
1,4331,10.76150797,30.56746102,3.713004472,5.387304071,3.880433287,False,False,False,5.910515168,4.396942963,17.16463092,4.042428119,8.797069848,3.837913361,5.582698392,3.159195918,7.148482264,2.846442828,3.795702519,5.122373492,Moderately Expressive
1,4332,11.71414607,29.10487755,3.495250412,5.561260044,3.68326055,False,False,False,5.838829429,4.494697226,17.2806695,4.048828264,8.748421704,3.956857382,5.558522433,3.186449976,7.178265451,2.802871139,3.73169621,5.16656828,Moderately Expressive
1,4333,10.93854759,29.91976939,3.665088586,5.462348067,4.142414729,False,False,False,5.905871427,4.408148177,17.27412368,3.966964849,8.739245038,3.853668179,5.501751593,3.342126268,7.201929576,2.801990018,3.751259062,5.5579709,Moderately Expressive
1,4334,11.49523335,29.26428266,3.638952171,5.489165625,3.912611724,False,False,False,5.916827879,4.303872296,17.26479469,3.959428877,8.675997643,3.727867034,5.540626405,3.125816168,7.155537233,2.730154343,3.724727964,5.476773675,Moderately Expressive
1,4335,11.29935292,28.08749638,3.6774108,5.337460277,3.91624471,False,False,False,5.866452772,4.315710894,17.28951299,3.92993243,8.66553781,3.779828481,5.586221149,3.111376152,7.074128781,2.764613144,3.518391739,5.482407213,Moderately Expressive
1,4336,11.46192441,30.06718436,3.777953013,5.282659395,4.295702722,False,False,False,5.839870767,4.314994151,17.27400998,3.990025466,8.664460271,3.743104845,5.633651049,3.00859037,7.080969792,2.637268873,3.494398534,5.622889761,Moderately Expressive
1,4337,12.10623023,28.98269367,3.697519955,5.484391216,4.031195964,False,False,False,5.816549408,4.375886298,17.22946062,3.922670739,8.699776496,3.867467128,5.636997345,2.903205894,7.108376701,2.59430796,3.399547228,5.65449774,Moderately Expressive
1,4338,11.78939556,30.39583097,3.605022155,5.144461346,4.306533518,False,False,False,5.781556594,4.37188225,17.14471736,3.958828075,8.681668749,3.784346026,5.611099538,3.142723846,7.092002775,2.695774474,3.364467456,5.642506128,Moderately Expressive
1,4339,10.06844877,31.04368044,3.703383566,5.071343233,4.773789838,False,False,False,5.834777559,4.256826651,17.15088734,3.94392702,8.698874213,3.794337376,5.60706155,3.13740194,6.949283276,2.550217676,3.267656365,5.813695975,Moderately Expressive
1,4340,9.863683019,31.33514535,3.781276682,5.243022014,4.773458101,False,False,False,5.83734852,4.324844825,17.18403874,3.990569633,8.755736726,3.839218007,5.57272221,3.191259744,6.953956734,2.516145618,3.213862624,5.735019602,Moderately Expressive
1,4341,10.33988729,31.6621598,3.789405241,5.051889057,4.787219252,False,False,False,5.822752555,4.331619488,17.07123972,4.013221145,8.722438742,3.848897283,5.5340859,3.209363515,6.888276689,2.580111359,3.16094523,5.76757197,Moderately Expressive
1,4342,10.72576198,31.11305777,3.617001812,5.271006315,4.883257675,False,False,False,5.753277853,4.396028964,17.14448393,3.982812819,8.79460772,3.904487888,5.572861045,3.129046008,6.904714639,2.573437773,3.168897695,5.797766813,Moderately Expressive
1,4343,9.720940827,31.14779112,3.649897361,5.334944928,4.690111091,False,False,False,5.758810052,4.332138299,17.08866059,4.024998244,8.762599639,3.835266362,5.595462038,3.311669142,6.821731974,2.583550047,2.998434999,5.742435582,Moderately Expressive
1,4344,10.6335947,30.07969254,3.489153346,5.482945472,4.44695903,False,False,False,5.752673828,4.348216828,17.08871864,4.046492985,8.759508402,3.808583235,5.559147159,3.204203948,6.827983334,2.621111738,3.078878629,5.668399384,Moderately Expressive
1,4345,11.54417776,29.32030403,3.47911028,5.376966619,4.524803309,False,False,False,5.907612917,4.397100933,17.10633664,3.976554192,8.842487834,3.908759546,5.649352765,3.080850315,6.833214006,2.380306304,3.104976399,5.791542624,Moderately Expressive
1,4346,11.07198182,28.24170371,3.524629313,5.105586923,4.529977084,False,False,False,5.838426467,4.323520539,17.05633421,4.010564462,8.699777753,3.846342176,5.551359679,3.207249466,6.730916034,2.520273387,2.976529792,5.686652967,Moderately Expressive
1,4347,9.728284589,30.47769861,3.679037376,5.229049102,5.048124795,False,False,False,5.827477991,4.360572049,16.97045737,4.0400463,8.784927485,3.886821013,5.571674238,3.147450112,6.856615394,2.427212578,3.058206162,5.919188033,Moderately Expressive
1,4348,10.57497238,29.1280585,3.457430317,5.451638793,4.750409982,False,False,False,5.989132289,4.318956725,17.02909723,4.060530538,8.785951203,3.846615233,5.593737715,3.097670349,6.837418227,2.51708239,3.026574457,5.934793021,Moderately Expressive
1,4349,9.548164854,31.61439238,3.611140162,5.122925628,5.35501813,False,False,False,5.860166327,4.374107405,16.95568946,4.026974683,8.72774062,3.75212455,5.498390614,3.243152463,6.772988696,2.378708729,2.957545547,5.97312522,Moderately Expressive
1,4350,9.99945931,30.919694,3.489189524,5.00933059,5.222661267,False,False,False,5.813297254,4.374791575,16.96711647,4.000824179,8.752034793,3.860334719,5.522334637,3.159531149,6.797208524,2.344785009,3.034200495,5.95011791,Moderately Expressive
1,4351,9.916986072,30.72695425,3.600675885,5.219153103,5.243407813,False,False,False,5.961861262,4.283505936,16.98048597,4.010819097,8.823215138,3.809226988,5.543003599,3.145900076,6.84815888,2.292661576,2.976707423,6.027188194,Moderately Expressive
1,4352,9.829932002,29.81698841,3.526778024,5.359043819,5.197361013,False,False,False,5.98098305,4.241942698,16.99102212,4.038311381,8.78246931,3.836427209,5.547968483,3.274007254,6.822670714,2.297435704,3.074262736,5.912486143,Moderately Expressive
1,4353,8.979882776,32.67074676,3.616176847,5.196237785,5.819795797,False,False,False,5.904614754,4.280136769,16.98317168,3.965410788,8.790392245,3.839861343,5.604709427,3.262641559,6.756096847,2.384847631,2.960557309,5.917771093,Moderately Expressive
1,4354,9.532377796,31.1499015,3.615853368,5.09700817,5.2406567,False,False,False,5.986956075,4.21325821,17.06206027,4.019319208,8.812721043,3.700985396,5.456325952,3.236413467,6.726327078,2.330115866,2.966573981,5.851775124,Moderately Expressive
1,4355,8.268438798,31.34472092,3.735079734,5.079311081,6.062022052,False,False,False,5.831314806,4.295743639,17.01592918,3.986606889,8.744604558,3.810864787,5.543408271,3.16098607,6.817003187,2.275171284,2.969815277,6.120935545,Moderately Expressive
1,4356,9.323182924,30.73809659,3.771013525,5.313001354,5.313011934,False,False,False,5.982896249,4.233920908,17.00976212,3.98210461,8.721759723,3.656474245,5.647253055,3.144181983,6.795149742,2.304022512,2.835692332,5.797589664,Moderately Expressive
