infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000000,40,fear,0.0012860177084803581,0.0019584058318287134,0.5804054141044617,0.0005795107572339475,0.38081279397010803,0.02314460277557373,0.011813252232968807
000000,41,fear,0.0007409087847918272,0.002662298269569874,0.7189947366714478,0.0008576724212616682,0.23540151119232178,0.020347919315099716,0.020994998514652252
000000,42,fear,0.0022129735443741083,0.0035618862602859735,0.7476432919502258,0.001733685377985239,0.19408190250396729,0.03421255201101303,0.016553625464439392
000000,43,fear,0.003349635750055313,0.005057210568338633,0.8001986145973206,0.003155102487653494,0.1361353099346161,0.0366327129304409,0.01547150406986475
000000,44,fear,0.007399339694529772,0.003595867659896612,0.5229867100715637,0.004207535181194544,0.3540869951248169,0.05188440531492233,0.05583912134170532
000000,45,fear,0.0035036583431065083,0.002631906885653734,0.6627905368804932,0.002910272916778922,0.2511574923992157,0.036819975823163986,0.04018613323569298
000000,46,fear,0.004518349654972553,0.002720394404605031,0.48027729988098145,0.004080727696418762,0.3897017240524292,0.03858528286218643,0.08011623471975327
000000,47,fear,0.0034717496018856764,0.003273725276812911,0.57719886302948,0.007551202084869146,0.2796497642993927,0.07673186808824539,0.052122849971055984
000000,48,fear,0.0007373404805548489,0.0014898218214511871,0.526593804359436,0.01003276091068983,0.1673552244901657,0.23310595750808716,0.06068506836891174
000000,49,fear,0.0008481454569846392,0.0015683069359511137,0.5673092007637024,0.006230627652257681,0.15475882589817047,0.22710753977298737,0.042177386581897736
000000,50,surprise,0.001956747379153967,0.0037212392780929804,0.2662219703197479,0.0058433981612324715,0.08527453243732452,0.5877163410186768,0.04926582798361778
000000,51,surprise,0.0015289530856534839,0.0035735205747187138,0.33476129174232483,0.005826959386467934,0.06457563489675522,0.548513650894165,0.041219983249902725
000000,52,fear,0.0016714106313884258,0.004588091280311346,0.5167984366416931,0.005062033887952566,0.04710090532898903,0.4076632261276245,0.017115864902734756
000000,53,surprise,0.0033520052675157785,0.005775683559477329,0.2602373957633972,0.004783442709594965,0.09982413053512573,0.5758044123649597,0.05022290721535683
000000,54,fear,0.0008707632659934461,0.0019419841701164842,0.7602661848068237,0.0014996019890531898,0.08361288160085678,0.13694411516189575,0.014864426106214523
000000,55,,,,,,,,
000000,56,fear,0.0089470399543643,0.010892036370933056,0.7299465537071228,0.003247452201321721,0.08248879760503769,0.1589048057794571,0.005573343951255083
000000,57,fear,0.003924151416867971,0.004223874304443598,0.4720744490623474,0.002225905889645219,0.2685580849647522,0.23436547815799713,0.01462808158248663
000000,58,fear,0.004873340949416161,0.005898157600313425,0.6580454111099243,0.0014229437801986933,0.2322554737329483,0.07930777966976166,0.018196869641542435
000000,59,fear,0.0029338274616748095,0.005115161649882793,0.45488637685775757,0.0029851982835680246,0.1323413997888565,0.387663871049881,0.014074144884943962
000000,60,fear,0.00494579691439867,0.004288788884878159,0.6487765312194824,0.002974618226289749,0.1337132304906845,0.1885915845632553,0.016709454357624054
000000,61,fear,0.0018387455493211746,0.008129863999783993,0.4611278772354126,0.005471132695674896,0.1043548658490181,0.38898223638534546,0.030095305293798447
000000,62,,,,,,,,
000000,63,fear,0.005357940681278706,0.005313782021403313,0.7242598533630371,0.00406981073319912,0.03611923009157181,0.21451032161712646,0.010369038209319115
000000,64,fear,0.013769798912107944,0.025883810594677925,0.6831682920455933,0.00658182380720973,0.04236859083175659,0.2150680124759674,0.01315966248512268
000000,65,fear,0.0020076113287359476,0.006955015938729048,0.9329910278320312,0.0009346513543277979,0.015012256801128387,0.03339880332350731,0.00870070792734623
000000,66,,,,,,,,
000000,67,fear,0.04356560483574867,0.01734357513487339,0.7621052265167236,0.012609964236617088,0.06368318200111389,0.08236084878444672,0.018331635743379593
000000,68,,,,,,,,
000000,69,fear,0.008375569246709347,0.01048219297081232,0.949394941329956,0.001829551998525858,0.022552277892827988,0.005016193259507418,0.0023493010085076094
000000,70,,,,,,,,
000000,71,,,,,,,,
000000,72,,,,,,,,
000000,73,,,,,,,,
000000,74,,,,,,,,
000000,75,fear,0.07101177424192429,0.017347048968076706,0.3756967782974243,0.0030531538650393486,0.37546631693840027,0.026624126359820366,0.1308007836341858
000000,76,,,,,,,,
000000,77,fear,0.33871617913246155,0.0239497609436512,0.42497721314430237,0.011145031079649925,0.08591169118881226,0.059959299862384796,0.05534082651138306
000000,78,fear,0.1480492353439331,0.02655228227376938,0.6430549621582031,0.02125871367752552,0.09308572113513947,0.018594149500131607,0.04940491542220116
000000,79,fear,0.11589682847261429,0.019588947296142578,0.4863812029361725,0.007725569885224104,0.16001343727111816,0.08504588156938553,0.12534809112548828
000000,80,,,,,,,,
000000,81,,,,,,,,
000000,82,,,,,,,,
000000,83,,,,,,,,
000000,84,,,,,,,,
000000,85,,,,,,,,
000000,86,,,,,,,,
000000,87,,,,,,,,
000000,88,,,,,,,,
000000,89,,,,,,,,
000000,90,,,,,,,,
000000,91,,,,,,,,
000000,92,,,,,,,,
000000,93,,,,,,,,
000000,94,,,,,,,,
000000,95,,,,,,,,
000000,96,,,,,,,,
000000,97,,,,,,,,
000000,98,,,,,,,,
000000,99,,,,,,,,
000000,100,,,,,,,,
000000,101,,,,,,,,
000000,102,,,,,,,,
000000,103,,,,,,,,
000000,104,,,,,,,,
000000,105,,,,,,,,
000000,106,,,,,,,,
000000,107,,,,,,,,
000000,108,,,,,,,,
000000,109,,,,,,,,
000000,110,fear,0.010754117742180824,0.021176885813474655,0.5533751845359802,0.0006571579724550247,0.37498849630355835,0.016890976577997208,0.0221572145819664
000000,111,sad,0.019907739013433456,0.023314906284213066,0.38746747374534607,0.001914682681672275,0.486911416053772,0.021190248429775238,0.059293486177921295
000000,112,sad,0.05269889533519745,0.029567860066890717,0.20648083090782166,0.0012542970944195986,0.6210319995880127,0.02039136178791523,0.06857474148273468
000000,113,,,,,,,,
000000,114,sad,0.057731062173843384,0.07703649252653122,0.2004968374967575,0.0021347925066947937,0.5582748651504517,0.027551820501685143,0.07677405327558517
000000,115,fear,0.04974694550037384,0.03031226061284542,0.39744997024536133,0.003220904851332307,0.37626156210899353,0.053943321108818054,0.08906503021717072
000000,116,,,,,,,,
000000,117,,,,,,,,
000000,118,,,,,,,,
000000,119,,,,,,,,
000000,120,,,,,,,,
000000,121,,,,,,,,
000000,122,,,,,,,,
000000,123,,,,,,,,
000000,124,,,,,,,,
000000,125,,,,,,,,
000000,126,,,,,,,,
000000,127,,,,,,,,
000000,128,,,,,,,,
000000,129,,,,,,,,
000000,130,,,,,,,,
000000,131,,,,,,,,
000000,132,,,,,,,,
000000,133,,,,,,,,
000000,134,,,,,,,,
000000,135,,,,,,,,
000000,136,,,,,,,,
000000,137,,,,,,,,
000000,138,,,,,,,,
000000,139,,,,,,,,
000000,140,,,,,,,,
000000,141,,,,,,,,
000000,142,,,,,,,,
000000,143,,,,,,,,
000000,144,,,,,,,,
000000,145,,,,,,,,
000000,146,,,,,,,,
000000,147,,,,,,,,
000000,148,,,,,,,,
000000,149,,,,,,,,
000000,150,,,,,,,,
000000,151,,,,,,,,
000000,152,,,,,,,,
000000,153,,,,,,,,
000000,154,,,,,,,,
000000,155,,,,,,,,
000000,156,,,,,,,,
000000,157,,,,,,,,
000000,158,,,,,,,,
000000,159,,,,,,,,
000000,160,,,,,,,,
000000,161,,,,,,,,
000000,162,,,,,,,,
000000,163,,,,,,,,
000000,164,,,,,,,,
000000,165,sad,0.00889712292701006,0.020921915769577026,0.3394829332828522,0.00042485122685320675,0.6072161793708801,0.004884523805230856,0.018172381445765495
000000,166,sad,0.005706635769456625,0.015781551599502563,0.34879201650619507,0.00020234451221767813,0.621577799320221,0.0022765062749385834,0.0056632040068507195
000000,167,fear,0.006419800221920013,0.022398721426725388,0.5133518576622009,0.00042940222192555666,0.43996721506118774,0.003920177463442087,0.013512813486158848
000000,168,,,,,,,,
000000,169,fear,0.0012412783689796925,0.015602252446115017,0.6514424681663513,0.0004926505498588085,0.30569562315940857,0.014476529322564602,0.011049154214560986
000000,170,sad,0.019153079017996788,0.06561616063117981,0.2771145701408386,0.0010330884251743555,0.5842288732528687,0.032570771872997284,0.020283503457903862
000000,171,disgust,0.08751216530799866,0.36116212606430054,0.12300936877727509,0.0033657976891845465,0.1827947497367859,0.1361423283815384,0.10601349920034409
000000,172,,,,,,,,
000000,173,,,,,,,,
000000,174,,,,,,,,
000000,175,,,,,,,,
000000,176,,,,,,,,
000000,177,,,,,,,,
000000,178,,,,,,,,
000000,179,,,,,,,,
000000,180,,,,,,,,
000000,181,,,,,,,,
000000,182,,,,,,,,
000000,183,,,,,,,,
000000,184,,,,,,,,
000000,185,,,,,,,,
000000,186,,,,,,,,
000000,187,,,,,,,,
000000,188,,,,,,,,
000000,189,,,,,,,,
000000,190,,,,,,,,
000000,191,,,,,,,,
000000,192,,,,,,,,
000000,193,,,,,,,,
000000,194,,,,,,,,
000000,195,,,,,,,,
000000,196,,,,,,,,
000000,197,,,,,,,,
000000,198,,,,,,,,
000000,199,,,,,,,,
000000,200,,,,,,,,
000000,201,,,,,,,,
000000,202,,,,,,,,
000000,203,,,,,,,,
000000,204,,,,,,,,
000000,205,,,,,,,,
000000,206,,,,,,,,
000000,207,,,,,,,,
000000,208,,,,,,,,
000000,209,,,,,,,,
000000,210,,,,,,,,
000000,211,,,,,,,,
000000,212,,,,,,,,
000000,213,,,,,,,,
000000,214,,,,,,,,
000000,215,,,,,,,,
000000,216,,,,,,,,
000000,217,,,,,,,,
000000,218,,,,,,,,
000000,219,,,,,,,,
000000,220,,,,,,,,
000000,221,,,,,,,,
000000,222,,,,,,,,
000000,223,,,,,,,,
000000,224,,,,,,,,
000000,225,,,,,,,,
000000,226,,,,,,,,
000000,227,,,,,,,,
000000,228,,,,,,,,
000000,229,,,,,,,,
000000,230,,,,,,,,
000000,231,,,,,,,,
000000,232,,,,,,,,
000000,233,,,,,,,,
000000,234,,,,,,,,
000000,235,,,,,,,,
000000,236,,,,,,,,
000000,237,,,,,,,,
000000,238,,,,,,,,
000000,239,,,,,,,,
000000,240,,,,,,,,
000000,241,,,,,,,,
000000,242,,,,,,,,
000000,243,,,,,,,,
000000,244,,,,,,,,
000000,245,,,,,,,,
000000,246,,,,,,,,
000000,247,,,,,,,,
000000,248,,,,,,,,
000000,249,,,,,,,,
000000,250,,,,,,,,
000000,251,,,,,,,,
000000,252,,,,,,,,
000000,253,,,,,,,,
000000,254,,,,,,,,
000000,255,,,,,,,,
000000,256,,,,,,,,
000000,257,,,,,,,,
000000,258,,,,,,,,
000000,259,,,,,,,,
000000,260,,,,,,,,
000000,261,,,,,,,,
000000,262,,,,,,,,
000000,263,,,,,,,,
000001,0,,,,,,,,
000001,1,,,,,,,,
000001,2,,,,,,,,
000001,3,,,,,,,,
000001,4,,,,,,,,
000001,5,,,,,,,,
000001,6,,,,,,,,
000001,7,sad,0.008974977768957615,0.0010196829680353403,0.11579430103302002,0.023159842938184738,0.7783056497573853,0.025364676490426064,0.047380827367305756
000001,8,,,,,,,,
000001,9,sad,0.011388118378818035,0.0010179976234212518,0.08465521782636642,0.008293716236948967,0.7735656499862671,0.041111040860414505,0.07996819168329239
000001,10,sad,0.012035283260047436,0.0007066890248097479,0.06529288738965988,0.010800650343298912,0.7701119780540466,0.0503227636218071,0.09072981774806976
000001,11,sad,0.00923938862979412,0.0007572147878818214,0.08198920637369156,0.02362717129290104,0.6703048944473267,0.0692242980003357,0.14485788345336914
000001,12,sad,0.01553137507289648,0.0008078793180175126,0.0542633943259716,0.016852721571922302,0.7427792549133301,0.05606142431497574,0.11370396614074707
000001,13,sad,0.014435803517699242,0.0007395001011900604,0.09762287139892578,0.006544427014887333,0.7912435531616211,0.0320262685418129,0.05738759785890579
000001,14,sad,0.019500957801938057,0.0007266274769790471,0.17292404174804688,0.005250854417681694,0.6544895172119141,0.07435710728168488,0.07275094836950302
000001,15,sad,0.02228514291346073,0.0014166233595460653,0.3596744239330292,0.009057097136974335,0.40962886810302734,0.14780350029468536,0.050134386867284775
000001,16,sad,0.017632771283388138,0.0022809188812971115,0.2789512574672699,0.005121924448758364,0.5094553232192993,0.12844084203243256,0.058116961270570755
000001,17,sad,0.005941119510680437,0.0009430251666344702,0.27203524112701416,0.0015151919797062874,0.639369010925293,0.05346866697072983,0.026727786287665367
000001,18,sad,0.01911068707704544,0.000776548171415925,0.2993432581424713,0.0026436650659888983,0.5725230574607849,0.05655548721551895,0.04904726892709732
000001,19,sad,0.014530734159052372,0.0014487862354144454,0.26412391662597656,0.0015929422806948423,0.6765245199203491,0.024829592555761337,0.016949428245425224
000001,20,,,,,,,,
000001,21,,,,,,,,
000001,22,sad,0.007214303128421307,0.00036034881486557424,0.08270718902349472,0.0018104225164279342,0.840377688407898,0.03389861062169075,0.03363143652677536
000001,23,,,,,,,,
000001,24,fear,0.013074668124318123,0.001352569437585771,0.5479850769042969,0.001699840766377747,0.31226637959480286,0.07993143796920776,0.0436900295317173
000001,25,sad,0.039819952100515366,0.00321197253651917,0.17810441553592682,0.006188544910401106,0.5437888503074646,0.1351381093263626,0.09374820441007614
000001,26,,,,,,,,
000001,27,,,,,,,,
000001,28,,,,,,,,
000001,29,,,,,,,,
000001,30,,,,,,,,
000001,31,,,,,,,,
000001,32,,,,,,,,
000001,33,,,,,,,,
000001,34,,,,,,,,
000001,35,,,,,,,,
000001,36,,,,,,,,
000001,37,,,,,,,,
000001,38,,,,,,,,
000001,39,,,,,,,,
000001,40,,,,,,,,
000001,41,,,,,,,,
000001,42,,,,,,,,
000001,43,,,,,,,,
000001,44,,,,,,,,
000001,45,,,,,,,,
000001,46,,,,,,,,
000001,47,,,,,,,,
000001,48,,,,,,,,
000001,49,,,,,,,,
000001,50,,,,,,,,
000001,51,,,,,,,,
000001,52,,,,,,,,
000001,53,,,,,,,,
000001,54,,,,,,,,
000001,55,,,,,,,,
000001,56,,,,,,,,
000001,57,,,,,,,,
000001,58,,,,,,,,
000001,59,,,,,,,,
000001,60,,,,,,,,
000001,61,,,,,,,,
000001,62,,,,,,,,
000001,63,,,,,,,,
000001,64,,,,,,,,
000001,65,,,,,,,,
000001,66,,,,,,,,
000001,67,,,,,,,,
000001,68,,,,,,,,
000001,69,,,,,,,,
000001,70,,,,,,,,
000001,71,,,,,,,,
000001,72,,,,,,,,
000001,73,,,,,,,,
000001,74,,,,,,,,
000001,75,,,,,,,,
000001,76,,,,,,,,
000001,77,,,,,,,,
000001,78,,,,,,,,
000001,79,,,,,,,,
000001,80,,,,,,,,
000001,81,,,,,,,,
000001,82,,,,,,,,
000001,83,,,,,,,,
000001,84,,,,,,,,
000001,85,,,,,,,,
000001,86,,,,,,,,
000001,87,,,,,,,,
000001,88,,,,,,,,
000001,89,,,,,,,,
000001,90,,,,,,,,
000001,91,,,,,,,,
000001,92,,,,,,,,
000001,93,,,,,,,,
000001,94,,,,,,,,
000001,95,,,,,,,,
000001,96,,,,,,,,
000001,97,,,,,,,,
000001,98,,,,,,,,
000001,99,,,,,,,,
000001,100,,,,,,,,
000001,101,,,,,,,,
000001,102,,,,,,,,
000001,103,,,,,,,,
000001,104,,,,,,,,
000001,105,,,,,,,,
000001,106,,,,,,,,
000001,107,,,,,,,,
000001,108,,,,,,,,
000001,109,,,,,,,,
000001,110,,,,,,,,
000001,111,,,,,,,,
000001,112,,,,,,,,
000001,113,,,,,,,,
000001,114,,,,,,,,
000001,115,,,,,,,,
000001,116,,,,,,,,
000001,117,,,,,,,,
000001,118,,,,,,,,
000001,119,,,,,,,,
000001,120,,,,,,,,
000001,121,fear,0.05174567550420761,0.24396246671676636,0.4451946020126343,0.014079627580940723,0.14581838250160217,0.058513838797807693,0.040685366839170456
000001,122,,,,,,,,
000001,123,,,,,,,,
000001,124,,,,,,,,
000001,125,,,,,,,,
000001,126,,,,,,,,
000001,127,,,,,,,,
000001,128,,,,,,,,
000001,129,,,,,,,,
000001,130,,,,,,,,
000001,131,,,,,,,,
000001,132,,,,,,,,
000001,133,,,,,,,,
000001,134,,,,,,,,
000001,135,,,,,,,,
000001,136,,,,,,,,
000001,137,,,,,,,,
000001,138,,,,,,,,
000001,139,,,,,,,,
000001,140,,,,,,,,
000001,141,,,,,,,,
000001,142,,,,,,,,
000001,143,,,,,,,,
000001,144,,,,,,,,
000001,145,,,,,,,,
000001,146,,,,,,,,
000001,147,,,,,,,,
000001,148,,,,,,,,
000001,149,,,,,,,,
000001,150,,,,,,,,
000001,151,,,,,,,,
000001,152,,,,,,,,
000001,153,,,,,,,,
000001,154,,,,,,,,
000001,155,,,,,,,,
000001,156,,,,,,,,
000001,157,,,,,,,,
000001,158,,,,,,,,
000001,159,,,,,,,,
000001,160,,,,,,,,
000001,161,,,,,,,,
000001,162,,,,,,,,
000001,163,,,,,,,,
000001,164,,,,,,,,
000001,165,,,,,,,,
000001,166,,,,,,,,
000001,167,,,,,,,,
000001,168,,,,,,,,
000001,169,,,,,,,,
000001,170,,,,,,,,
000001,171,,,,,,,,
000001,172,,,,,,,,
000001,173,,,,,,,,
000001,174,,,,,,,,
000001,175,,,,,,,,
000001,176,,,,,,,,
000001,177,,,,,,,,
000001,178,,,,,,,,
000001,179,,,,,,,,
000001,180,,,,,,,,
000001,181,,,,,,,,
000001,182,,,,,,,,
000001,183,,,,,,,,
000001,184,,,,,,,,
000001,185,,,,,,,,
000001,186,,,,,,,,
000001,187,,,,,,,,
000001,188,,,,,,,,
000001,189,,,,,,,,
000001,190,,,,,,,,
000001,191,,,,,,,,
000001,192,,,,,,,,
000001,193,,,,,,,,
000001,194,,,,,,,,
000001,195,,,,,,,,
000001,196,,,,,,,,
000001,197,,,,,,,,
000001,198,,,,,,,,
000001,199,,,,,,,,
000001,200,,,,,,,,
000001,201,,,,,,,,
000001,202,,,,,,,,
000001,203,,,,,,,,
000001,204,,,,,,,,
000001,205,,,,,,,,
000001,206,,,,,,,,
000001,207,,,,,,,,
000001,208,,,,,,,,
000001,209,,,,,,,,
000001,210,,,,,,,,
000001,211,,,,,,,,
000001,212,,,,,,,,
000001,213,,,,,,,,
000001,214,,,,,,,,
000001,215,,,,,,,,
000001,216,,,,,,,,
000001,217,,,,,,,,
000001,218,,,,,,,,
000001,219,,,,,,,,
000001,220,,,,,,,,
000001,221,,,,,,,,
000001,222,,,,,,,,
000001,223,,,,,,,,
000001,224,,,,,,,,
000001,225,,,,,,,,
000001,226,,,,,,,,
000001,227,,,,,,,,
000001,228,,,,,,,,
000001,229,,,,,,,,
000001,230,,,,,,,,
000001,231,,,,,,,,
000001,232,,,,,,,,
000001,233,,,,,,,,
000001,234,,,,,,,,
000001,235,,,,,,,,
000001,236,,,,,,,,
000001,237,,,,,,,,
000001,238,,,,,,,,
000001,239,,,,,,,,
000001,240,,,,,,,,
000001,241,,,,,,,,
000001,242,,,,,,,,
000001,243,,,,,,,,
000001,244,,,,,,,,
000001,245,,,,,,,,
000001,246,,,,,,,,
000001,247,,,,,,,,
000001,248,,,,,,,,
000001,249,,,,,,,,
000001,250,,,,,,,,
000001,251,,,,,,,,
000001,252,,,,,,,,
000001,253,,,,,,,,
000001,254,,,,,,,,
000001,255,,,,,,,,
000001,256,,,,,,,,
000001,257,,,,,,,,
000001,258,,,,,,,,
000001,259,,,,,,,,
000001,260,,,,,,,,
000001,261,,,,,,,,
000001,262,,,,,,,,
000001,263,,,,,,,,
000001,264,,,,,,,,
000001,265,,,,,,,,
000001,266,,,,,,,,
000001,267,,,,,,,,
000001,268,,,,,,,,
000001,269,,,,,,,,
000001,270,,,,,,,,
000001,271,,,,,,,,
000001,272,,,,,,,,
000001,273,,,,,,,,
000001,274,,,,,,,,
000001,275,,,,,,,,
000001,276,,,,,,,,
000001,277,,,,,,,,
000001,278,,,,,,,,
000001,279,,,,,,,,
000001,280,,,,,,,,
000001,281,,,,,,,,
000001,282,,,,,,,,
000001,283,,,,,,,,
000001,284,,,,,,,,
000001,285,,,,,,,,
000001,286,,,,,,,,
000001,287,,,,,,,,
000001,288,,,,,,,,
000001,289,,,,,,,,
000001,290,,,,,,,,
000001,291,,,,,,,,
000001,292,,,,,,,,
000001,293,,,,,,,,
000001,294,,,,,,,,
000001,295,,,,,,,,
000001,296,,,,,,,,
000001,297,,,,,,,,
000001,298,,,,,,,,
000001,299,,,,,,,,
000001,300,,,,,,,,
000001,301,,,,,,,,
000001,302,,,,,,,,
000001,303,,,,,,,,
000001,304,,,,,,,,
000001,305,,,,,,,,
000001,306,,,,,,,,
000001,307,,,,,,,,
000001,308,,,,,,,,
000001,309,,,,,,,,
000001,310,,,,,,,,
000001,311,,,,,,,,
000001,312,,,,,,,,
000001,313,,,,,,,,
000001,314,,,,,,,,
000001,315,,,,,,,,
000001,316,,,,,,,,
000001,317,,,,,,,,
000001,318,,,,,,,,
000001,319,,,,,,,,
000001,320,,,,,,,,
000001,321,,,,,,,,
000001,322,,,,,,,,
000001,323,,,,,,,,
000001,324,,,,,,,,
000001,325,,,,,,,,
000001,326,,,,,,,,
000001,327,,,,,,,,
000001,328,,,,,,,,
000001,329,,,,,,,,
000001,330,,,,,,,,
000001,331,,,,,,,,
000001,332,surprise,0.11909988522529602,0.012668842449784279,0.06697133928537369,0.010465639643371105,0.09614427387714386,0.546195924282074,0.14845409989356995
000001,333,,,,,,,,
000001,334,,,,,,,,
000001,335,,,,,,,,
000001,336,,,,,,,,
000001,337,,,,,,,,
000001,338,,,,,,,,
000001,339,,,,,,,,
000001,340,,,,,,,,
000001,341,,,,,,,,
000001,342,,,,,,,,
000001,343,,,,,,,,
000001,344,,,,,,,,
000001,345,,,,,,,,
000001,346,surprise,0.020258629694581032,0.003320688381791115,0.011389439925551414,0.022751227021217346,0.039946895092725754,0.8898950219154358,0.012438043020665646
000001,347,sad,0.0004286422918085009,0.000794457970187068,0.19595474004745483,0.006959950551390648,0.6706411838531494,0.12285863608121872,0.002362340223044157
000001,348,,,,,,,,
000001,349,surprise,0.00019850573153235018,6.540096364915371e-05,0.25162824988365173,0.015235546976327896,0.023355834186077118,0.7086491584777832,0.0008673322736285627
000001,350,surprise,0.009101067669689655,0.0016272661741822958,0.2378416210412979,0.12655720114707947,0.0737394466996193,0.5408037900924683,0.010329550132155418
000001,351,surprise,0.001417538383975625,0.0005438809748739004,0.036919672042131424,0.008059043437242508,0.06640424579381943,0.8855957984924316,0.0010597995715215802
000001,352,,,,,,,,
000001,353,surprise,0.0008502712589688599,0.000610558083280921,0.009496074169874191,0.008059470914304256,0.0062057944014668465,0.973581075668335,0.0011967343743890524
000001,354,surprise,0.00037341771530918777,0.0002008776064030826,0.02811562269926071,0.021950697526335716,0.013087029568850994,0.9357959628105164,0.0004763948090840131
000001,355,surprise,0.001160355401225388,0.00018003751756623387,0.1716766655445099,0.09349630028009415,0.019668055698275566,0.7060934901237488,0.007725039031356573
000001,356,,,,,,,,
000001,357,surprise,0.0018469329224899411,0.0008858318324200809,0.26426124572753906,0.15630149841308594,0.26583099365234375,0.3068867027759552,0.003986813593655825
000001,358,fear,0.018937107175588608,0.003632370149716735,0.5005021095275879,0.08153007179498672,0.17990250885486603,0.20786191523075104,0.007633885368704796
000001,359,,,,,,,,
000001,360,,,,,,,,
000001,361,,,,,,,,
000001,362,,,,,,,,
000001,363,,,,,,,,
000001,364,,,,,,,,
000001,365,,,,,,,,
000001,366,,,,,,,,
000001,367,,,,,,,,
000001,368,,,,,,,,
000001,369,,,,,,,,
000001,370,,,,,,,,
000001,371,,,,,,,,
000001,372,,,,,,,,
000001,373,,,,,,,,
000001,374,,,,,,,,
000001,375,,,,,,,,
000001,376,,,,,,,,
000001,377,,,,,,,,
000001,378,,,,,,,,
000001,379,,,,,,,,
000001,380,,,,,,,,
000001,381,,,,,,,,
000001,382,,,,,,,,
000001,383,,,,,,,,
000001,384,,,,,,,,
000001,385,,,,,,,,
000001,386,,,,,,,,
000001,387,,,,,,,,
000001,388,,,,,,,,
000001,389,,,,,,,,
000001,390,,,,,,,,
000001,391,,,,,,,,
000001,392,,,,,,,,
000001,393,,,,,,,,
000001,394,,,,,,,,
000001,395,,,,,,,,
000001,396,,,,,,,,
000001,397,,,,,,,,
000001,398,,,,,,,,
000001,399,,,,,,,,
000001,400,,,,,,,,
000001,401,,,,,,,,
000001,402,,,,,,,,
000001,403,,,,,,,,
000001,404,,,,,,,,
000001,405,,,,,,,,
000001,406,,,,,,,,
000001,407,,,,,,,,
000001,408,,,,,,,,
000001,409,,,,,,,,
000001,410,,,,,,,,
000001,411,,,,,,,,
000001,412,,,,,,,,
000001,413,,,,,,,,
000001,414,,,,,,,,
000001,415,,,,,,,,
000001,416,,,,,,,,
000001,417,,,,,,,,
000001,418,,,,,,,,
000001,419,,,,,,,,
000001,420,,,,,,,,
000001,421,,,,,,,,
000001,422,,,,,,,,
000001,423,,,,,,,,
000001,424,,,,,,,,
000001,425,,,,,,,,
000001,426,,,,,,,,
000001,427,,,,,,,,
000001,428,,,,,,,,
000001,429,,,,,,,,
000001,430,,,,,,,,
000001,431,,,,,,,,
000001,432,,,,,,,,
